"Client","pred_Revenue_CC","pred_Revenue_CL","pred_Revenue_MF","pred_Sale_CC","pred_Sale_CL","pred_Sale_MF","expectedRevenue_CC","expectedRevenue_CL","expectedRevenue_MF","expectedRevenue","recommendedOffer","target"
"616",1.55439583928571,1.05169791666667,4.50504443367347,0.192,0.068,0.286,0.298444001142857,0.0715154583333333,1.28844270803061,1.28844270803061,"MF","No"
"870",2.12646335714286,2.38150780952381,0.87689356547619,0.602,0.264,0.092,1.280130941,0.628718061714285,0.0806742080238095,1.280130941,"CC","No"
"326",1.77550721428571,3.81238027380952,3.01183167857143,0.296,0.334,0.278,0.525550135428571,1.27333501145238,0.837289206642857,1.27333501145238,"CL","No"
"1587",1.41700847619048,3.65592533333333,1.96560071428571,0.258,0.348,0.21,0.365588186857143,1.272262016,0.41277615,1.272262016,"CL","No"
"260",1.55829210714286,4.01288113095238,0.427830160714286,0.214,0.316,0.148,0.333474510928572,1.26807043738095,0.0633188637857143,1.26807043738095,"CL","No"
"976",1.28207352380952,3.89062048809524,0.413695,0.292,0.324,0.124,0.374365468952381,1.26056103814286,0.05129818,1.26056103814286,"CL","No"
"1187",1.80994611904762,4.03630125,3.3439592202381,0.23,0.256,0.376,0.416287607380952,1.03329312,1.25732866680952,1.25732866680952,"MF","No"
"690",4.07122988095238,1.69966348809524,5.63688132908163,0.222,0.198,0.222,0.903813033571429,0.336533370642857,1.25138765505612,1.25138765505612,"MF","No"
"435",1.15564701190476,3.27546207142857,6.723169625,0.128,0.382,0.18,0.147922817523809,1.25122651128571,1.2101705325,1.25122651128571,"CL","No"
"1374",3.32508395238095,3.24627726190476,0.833639321428571,0.362,0.382,0.186,1.2036803907619,1.24007791404762,0.155056913785714,1.24007791404762,"CL","No"
"1064",1.80584621428571,3.83341835714286,0.987068428571428,0.204,0.32,0.184,0.368392627714286,1.22669387428571,0.181620590857143,1.22669387428571,"CL","No"
"1604",2.64674436904762,2.57312139285714,2.82471799404762,0.174,0.298,0.434,0.460533520214286,0.766790175071428,1.22592760941667,1.22592760941667,"MF","No"
"356",1.91346998809524,3.3122604047619,1.24383901785714,0.228,0.37,0.222,0.436271157285714,1.2255363497619,0.276132261964286,1.2255363497619,"CL","No"
"359",3.92016369047619,1.50140216666667,1.03435295833333,0.31,0.19,0.138,1.21525074404762,0.285266411666667,0.14274070825,1.21525074404762,"CC","No"
"227",1.6934815,3.03980120238095,4.57070632738095,0.224,0.376,0.264,0.379339856,1.14296525209524,1.20666647042857,1.20666647042857,"MF","No"
"1610",1.0648528452381,2.02716344047619,4.12303019047619,0.166,0.21,0.29,0.176765572309524,0.4257043225,1.1956787552381,1.1956787552381,"MF","No"
"467",2.35196290476191,3.33515582142857,3.40729892261905,0.508,0.254,0.154,1.19479715561905,0.847129578642858,0.524724034083333,1.19479715561905,"CC","No"
"640",3.46948757142857,1.69399502380952,2.44440891071429,0.344,0.158,0.208,1.19350372457143,0.267651213761905,0.508437053428571,1.19350372457143,"CC","No"
"708",2.33998163095238,3.83644427380952,1.87793278571429,0.282,0.31,0.194,0.659874819928572,1.18929772488095,0.364318960428571,1.18929772488095,"CL","No"
"1148",1.29987710714286,4.02103921428571,2.88989079761905,0.284,0.22,0.41,0.369165098428571,0.884628627142857,1.18485522702381,1.18485522702381,"MF","No"
"871",1.44028234523809,3.89736245238095,2.19179244642857,0.168,0.304,0.186,0.241967434,1.18479818552381,0.407673395035714,1.18479818552381,"CL","No"
"521",2.57024716666667,3.86935053571429,1.68545094642857,0.116,0.306,0.436,0.298148671333333,1.18402126392857,0.734856612642857,1.18402126392857,"CL","No"
"431",6.40414947619048,4.91570776190477,1.7881208452381,0.15,0.238,0.14,0.960622421428571,1.16993844733333,0.250336918333333,1.16993844733333,"CL","No"
"954",1.57326623809524,4.41843297619048,2.92562288095238,0.392,0.264,0.31,0.616720365333334,1.16646630571429,0.906943093095237,1.16646630571429,"CL","No"
"781",1.12580532142857,3.38617346428572,0.464363208333333,0.164,0.344,0.086,0.184632072714286,1.16484367171429,0.0399352359166667,1.16484367171429,"CL","No"
"854",3.11259577380952,2.23708888095238,0.961565839285715,0.374,0.262,0.188,1.16411081940476,0.586117286809524,0.180774377785714,1.16411081940476,"CC","No"
"778",1.48558973809524,3.78070823809524,0.442269232142857,0.25,0.306,0.146,0.37139743452381,1.15689672085714,0.0645713078928571,1.15689672085714,"CL","No"
"1257",1.96421613095238,3.55831252380952,0.947389172619048,0.222,0.322,0.184,0.436055981071429,1.14577663266667,0.174319607761905,1.14577663266667,"CL","No"
"622",0.841413571428572,3.75700754761905,4.56043264285714,0.132,0.304,0.246,0.111066591428571,1.14213029447619,1.12186643014286,1.14213029447619,"CL","No"
"59",0.931233642857143,3.08365489285714,0.28121255952381,0.124,0.368,0.058,0.115472971714286,1.13478500057143,0.016310328452381,1.13478500057143,"CL","No"
"1354",1.78181764285714,3.28969521428571,4.21774696428572,0.636,0.332,0.202,1.13323602085714,1.09217881114286,0.851984886785715,1.13323602085714,"CC","No"
"1105",1.2829695,3.92851757142857,0.341129107142857,0.148,0.288,0.084,0.189879486,1.13141306057143,0.028654845,1.13141306057143,"CL","No"
"228",1.16304285714286,4.18819309523809,1.06253872619048,0.326,0.27,0.158,0.379151971428571,1.13081213571429,0.167881118738095,1.13081213571429,"CL","No"
"1326",0.72213780952381,3.63393945238095,0.425446738095238,0.254,0.31,0.094,0.183423003619048,1.1265212302381,0.0399919933809524,1.1265212302381,"CL","No"
"676",1.3348373452381,3.32979959523809,1.66888136904762,0.126,0.336,0.212,0.1681895055,1.118812664,0.353802850238095,1.118812664,"CL","No"
"1156",1.28749713095238,3.41998571428572,4.76460672023809,0.222,0.196,0.234,0.285824363071429,0.6703172,1.11491797253571,1.11491797253571,"MF","No"
"1127",3.54611775,2.08701502380952,0.562835196428571,0.314,0.164,0.174,1.1134809735,0.342270463904762,0.0979333241785714,1.1134809735,"CC","No"
"897",1.63117786904762,3.35688477380952,1.2607162797619,0.318,0.33,0.19,0.518714562357143,1.10777197535714,0.239536093154762,1.10777197535714,"CL","No"
"471",1.35677852380953,3.3109279047619,0.437574166666667,0.302,0.334,0.164,0.409747114190477,1.10584992019048,0.0717621633333333,1.10584992019048,"CL","No"
"1063",3.2877414047619,3.65814185714286,1.05913268452381,0.274,0.302,0.168,0.900841144904762,1.10475884085714,0.177934291,1.10475884085714,"CL","No"
"1037",5.11188541666667,3.46266514285714,0.847992988095238,0.152,0.318,0.114,0.777006583333334,1.10112751542857,0.0966712006428571,1.10112751542857,"CL","No"
"799",2.83706254707197,0.857247559523809,3.14590707142857,0.388,0.052,0.086,1.10078026826393,0.0445768730952381,0.270548008142857,1.10078026826393,"CC","No"
"818",1.01549465476191,3.35167345238095,1.18171480357143,0.228,0.328,0.236,0.231532781285714,1.09934889238095,0.278884693642857,1.09934889238095,"CL","No"
"121",4.17873542857143,3.05518751190476,1.95539302976191,0.196,0.356,0.354,0.819032144,1.0876467542381,0.692209132535714,1.0876467542381,"CL","No"
"98",2.49000998809524,2.68584523809524,0.542281494047619,0.434,0.256,0.108,1.08066433483333,0.687576380952381,0.0585664013571429,1.08066433483333,"CC","No"
"188",1.03240371428571,3.00776525,2.78106988095238,0.296,0.354,0.252,0.305591499428572,1.0647488985,0.70082961,1.0647488985,"CL","No"
"403",1.00472844047619,2.74400348809524,1.94266755952381,0.184,0.388,0.316,0.184870033047619,1.06467335338095,0.613882948809524,1.06467335338095,"CL","No"
"696",1.20740525,3.44518151190476,0.985581535714285,0.158,0.308,0.188,0.1907700295,1.06111590566667,0.185289328714286,1.06111590566667,"CL","No"
"1211",0.587695821428572,3.07015314285714,1.50308982738095,0.124,0.344,0.154,0.0728742818571429,1.05613268114286,0.231475833416667,1.05613268114286,"CL","No"
"1102",1.51287514285714,3.8391866547619,1.45787226785714,0.264,0.274,0.212,0.399399037714286,1.05193714340476,0.309068920785714,1.05193714340476,"CL","No"
"579",2.79141132142857,1.55314892857143,2.44854163690476,0.234,0.216,0.428,0.653190249214286,0.335480168571429,1.04797582059524,1.04797582059524,"MF","No"
"12",1.40190098809524,3.1084455952381,1.7338130297619,0.146,0.336,0.298,0.204677544261905,1.04443772,0.516676282869048,1.04443772,"CL","No"
"968",6.85134791666667,2.35437716666667,2.30035533928572,0.152,0.198,0.442,1.04140488333333,0.466166679,1.01675705996429,1.04140488333333,"CC","No"
"1228",0.828723214285714,2.98487082142857,3.4885660952381,0.174,0.348,0.236,0.144197839285714,1.03873504585714,0.823301598476191,1.03873504585714,"CL","No"
"255",2.40659219047619,3.23418033333333,3.18770898809524,0.276,0.32,0.28,0.664219444571429,1.03493770666667,0.892558516666667,1.03493770666667,"CL","No"
"61",1.28859896428571,3.53750564285714,2.73154986904762,0.114,0.28,0.378,0.146900281928571,0.99050158,1.0325258505,1.0325258505,"MF","No"
"835",0.685113714285714,3.55182370238095,1.33865030952381,0.136,0.29,0.168,0.0931754651428572,1.03002887369048,0.224893252,1.03002887369048,"CL","No"
"1405",0.717546892857143,3.20841714285714,1.78409281547619,0.146,0.32,0.352,0.104761846357143,1.02669348571429,0.628000671047619,1.02669348571429,"CL","No"
"559",2.67963520238095,3.64965891666667,2.37454208928571,0.294,0.28,0.332,0.7878127495,1.02190449666667,0.788347973642857,1.02190449666667,"CL","No"
"1416",2.79342457142857,2.31726210714286,2.27875276190476,0.19,0.234,0.448,0.530750668571428,0.542239333071429,1.02088123733333,1.02088123733333,"MF","No"
"651",2.07864363095238,1.97062070238095,2.78517269642857,0.362,0.254,0.366,0.752468994404762,0.500537658404762,1.01937320689286,1.01937320689286,"MF","No"
"641",2.36479114285714,2.85533029761905,1.33582120833333,0.154,0.356,0.26,0.364177836,1.01649758595238,0.347313514166667,1.01649758595238,"CL","No"
"765",1.56166507142857,3.44370321428571,1.3707355952381,0.234,0.294,0.314,0.365429626714286,1.012448745,0.430410976904762,1.012448745,"CL","No"
"891",1.89997296428571,3.31783021428572,1.70792399404762,0.198,0.298,0.234,0.376194646928572,0.988713403857143,0.399654214607143,0.988713403857143,"CL","No"
"39",2.33197895238095,4.1046693452381,1.21066744047619,0.228,0.24,0.264,0.531691201142857,0.985120642857144,0.319616204285714,0.985120642857144,"CL","No"
"1251",4.54850144047619,2.25521570238095,3.60053844047619,0.216,0.222,0.17,0.982476311142857,0.500657885928571,0.612091534880953,0.982476311142857,"CC","No"
"958",1.42308295238095,1.30627582142857,2.89531118452381,0.076,0.162,0.336,0.108154304380952,0.211616683071429,0.972824558,0.972824558,"MF","No"
"830",0.610769392857142,2.8210974047619,3.13576058928572,0.082,0.344,0.218,0.0500830902142857,0.970457507238095,0.683595808464286,0.970457507238095,"CL","No"
"111",1.33390630952381,3.07413519047619,3.90105251785714,0.154,0.314,0.224,0.205421571666666,0.965278449809524,0.873835764,0.965278449809524,"CL","No"
"409",1.87880601190476,2.97346448809524,0.98355580952381,0.236,0.318,0.102,0.443398218809524,0.945561707214286,0.100322692571429,0.945561707214286,"CL","No"
"101",1.76844505952381,3.6341860952381,1.77935098809524,0.31,0.26,0.118,0.548217968452381,0.944888384761905,0.209963416595238,0.944888384761905,"CL","No"
"183",1.79046639285714,3.14100971428571,0.851851035714286,0.16,0.3,0.21,0.286474622857143,0.942302914285714,0.1788887175,0.942302914285714,"CL","No"
"816",0.909430869047618,3.36450939285714,1.94453061309524,0.172,0.28,0.176,0.15642210947619,0.94206263,0.342237387904762,0.94206263,"CL","No"
"133",0.766644738095238,1.72645304761905,2.70433799404762,0.086,0.218,0.348,0.0659314474761905,0.376366764380952,0.941109621928571,0.941109621928571,"MF","No"
"468",2.35479335714285,1.39992001190476,1.35808943452381,0.396,0.15,0.324,0.932498169428571,0.209988001785714,0.440020976785714,0.932498169428571,"CC","No"
"959",1.89258862244898,2.14604054761905,3.66290532482993,0.142,0.29,0.254,0.268747584387755,0.622351758809523,0.930377952506803,0.930377952506803,"MF","No"
"440",1.06559185714286,3.82750439285714,2.62766783333334,0.148,0.242,0.252,0.157707594857143,0.926256063071428,0.662172294000001,0.926256063071428,"CL","No"
"1146",1.60907455952381,3.23511154761905,3.41764536309524,0.18,0.286,0.108,0.289633420714286,0.925241902619047,0.369105699214286,0.925241902619047,"CL","No"
"894",5.77027325000001,2.3064400952381,1.09470774404762,0.16,0.262,0.22,0.923243720000001,0.604287304952381,0.240835703690476,0.923243720000001,"CC","No"
"1441",2.32845180952381,2.73982853571429,1.19245664285714,0.396,0.25,0.328,0.922066916571428,0.684957133928572,0.391125778857143,0.922066916571428,"CC","No"
"1465",0.579071511904762,3.3458695,1.72732460714286,0.114,0.274,0.188,0.0660141523571429,0.916768243,0.324737026142857,0.916768243,"CL","No"
"688",0.646936988095238,3.13704280952381,2.89273713095238,0.138,0.292,0.212,0.0892773043571429,0.916016500380952,0.613260271761905,0.916016500380952,"CL","No"
"893",6.62663561904762,1.7677566547619,1.48969077380952,0.138,0.276,0.214,0.914475715428571,0.487900836714286,0.318793825595238,0.914475715428571,"CC","No"
"1559",0.646632928571428,2.96344932142857,1.36160313095238,0.14,0.308,0.168,0.09052861,0.912742391,0.228749326,0.912742391,"CL","No"
"109",1.95843475,3.30731225,1.90836321428571,0.212,0.274,0.424,0.415188167,0.9062035565,0.809146002857143,0.9062035565,"CL","No"
"974",0.686540083333333,3.69020316666667,0.538599339285714,0.136,0.244,0.124,0.0933694513333333,0.900409572666667,0.0667863180714286,0.900409572666667,"CL","No"
"237",0.969867904761905,3.24046219047619,2.25600044642857,0.106,0.276,0.292,0.102805997904762,0.894367564571429,0.658752130357142,0.894367564571429,"CL","No"
"1049",1.65937139285714,2.62942998809524,0.541878416666666,0.28,0.336,0.11,0.46462399,0.883488476,0.0596066258333333,0.883488476,"CL","No"
"769",2.05391529761905,2.81009621428571,1.9406499702381,0.43,0.274,0.382,0.883183577976191,0.769966362714286,0.741328288630952,0.883183577976191,"CC","No"
"174",2.55983220238095,2.60646729761905,1.42562045238095,0.21,0.338,0.188,0.5375647625,0.880985946595239,0.268016645047619,0.880985946595239,"CL","No"
"1511",2.82547748809524,2.8820534047619,2.8709609702381,0.212,0.304,0.17,0.599001227476191,0.876144235047619,0.488063364940476,0.876144235047619,"CL","No"
"1314",3.03622161904762,3.19556475,0.503367952380952,0.218,0.274,0.176,0.661896312952381,0.8755847415,0.0885927596190476,0.8755847415,"CL","No"
"299",0.687437607142857,2.4732042818491,1.70798235714286,0.104,0.354,0.166,0.0714935111428571,0.875514315774583,0.283525071285714,0.875514315774583,"CL","No"
"834",2.89880727380952,1.84954407142857,3.44267017857143,0.302,0.224,0.198,0.875439796690477,0.414297872,0.681648695357143,0.875439796690477,"CC","No"
"1426",3.24947322619048,2.59624802380952,3.02145344047619,0.268,0.152,0.198,0.870858824619049,0.394629699619048,0.598247781214286,0.870858824619049,"CC","No"
"1366",1.73005032142857,2.30359305952381,0.466124880952381,0.208,0.378,0.122,0.359850466857143,0.8707581765,0.0568672354761905,0.8707581765,"CL","No"
"458",0.738020297619048,2.40012377380952,0.212167952380952,0.314,0.36,0.154,0.231738373452381,0.864044558571428,0.0326738646666666,0.864044558571428,"CL","No"
"105",0.973305869047619,3.27189591666667,0.648577541666667,0.26,0.264,0.152,0.253059525952381,0.863780522,0.0985837863333333,0.863780522,"CL","No"
"135",3.09891083333333,2.27901023809524,2.92672968452381,0.278,0.288,0.188,0.861497211666667,0.656354948571429,0.550225180690477,0.861497211666667,"CC","No"
"654",0.301087011904761,2.52737677380953,1.15826213690476,0.078,0.34,0.13,0.0234847869285714,0.859308103095239,0.150574077797619,0.859308103095239,"CL","No"
"1395",2.48783839285714,3.1617615,1.96249695833333,0.264,0.27,0.234,0.656789335714286,0.853675605,0.45922428825,0.853675605,"CL","No"
"368",1.20147263690476,2.18317409523809,4.33520670238095,0.174,0.194,0.196,0.209056238821429,0.42353577447619,0.849700513666667,0.849700513666667,"MF","No"
"232",0.888702523809524,2.91074147619048,2.42544607142857,0.164,0.19,0.35,0.145747213904762,0.55304088047619,0.848906125,0.848906125,"MF","No"
"1088",1.54828032142857,0.918952761904761,2.4966345952381,0.164,0.138,0.34,0.253917972714286,0.126815481142857,0.848855762380952,0.848855762380952,"MF","No"
"1139",2.86013464234039,2.62670496428571,0.506377910714286,0.296,0.226,0.09,0.846599854132754,0.593635321928572,0.0455740119642857,0.846599854132754,"CC","No"
"738",1.2203713452381,3.49692457142857,0.594440642857142,0.326,0.242,0.124,0.397841058547619,0.846255746285714,0.0737106397142857,0.846255746285714,"CL","No"
"289",2.37422697619048,3.27457307142857,0.863723565476191,0.292,0.254,0.132,0.693274277047619,0.831741560142857,0.114011510642857,0.831741560142857,"CL","No"
"660",1.02704722619048,3.16146957142857,0.727494452380953,0.19,0.262,0.132,0.195138972976191,0.828305027714285,0.0960292677142857,0.828305027714285,"CL","No"
"1082",2.97784254761905,2.80480283333333,0.47797055952381,0.214,0.294,0.144,0.637258305190476,0.824612033,0.0688277605714286,0.824612033,"CL","No"
"274",0.757316547619047,3.26207040476191,1.40338530952381,0.1,0.252,0.204,0.0757316547619047,0.822041742,0.286290603142857,0.822041742,"CL","No"
"1503",4.89265319047619,2.47510071428571,1.10808517857143,0.168,0.254,0.148,0.821965736000001,0.628675581428571,0.163996606428571,0.821965736000001,"CC","No"
"748",1.97834328571429,1.68320321428571,1.99226678571429,0.414,0.14,0.148,0.819034120285715,0.23564845,0.294855484285714,0.819034120285715,"CC","No"
"839",0.620176166666666,2.10372469047619,2.95144466071428,0.156,0.182,0.276,0.096747482,0.382877893666667,0.814598726357142,0.814598726357142,"MF","No"
"1614",1.32345148809524,2.47119382142857,2.99864117261905,0.174,0.25,0.27,0.230280558928571,0.617798455357143,0.809633116607143,0.809633116607143,"MF","No"
"347",3.31627998809524,2.37561869047619,0.74227330952381,0.242,0.282,0.212,0.802539757119047,0.669924470714285,0.157361941619048,0.802539757119047,"CC","No"
"565",3.10518983333333,1.34891795238095,1.82286670833333,0.258,0.17,0.218,0.801138977,0.229316051904762,0.397384942416667,0.801138977,"CC","No"
"62",0.549854309523809,3.33359723809524,0.439267369047619,0.07,0.238,0.098,0.0384898016666667,0.793396142666666,0.0430482021666667,0.793396142666666,"CL","No"
"637",1.41007348809524,2.18391360714286,2.28697939285714,0.208,0.362,0.264,0.29329528552381,0.790576725785714,0.603762559714286,0.790576725785714,"CL","No"
"63",1.19151989285714,2.68189291666667,0.811658738095238,0.342,0.294,0.216,0.407499803357143,0.7884765175,0.175318287428572,0.7884765175,"CL","No"
"912",0.794297226190476,2.11089908333333,2.36529186904762,0.096,0.212,0.332,0.0762525337142857,0.447510605666667,0.78527690052381,0.78527690052381,"MF","No"
"32",2.05756457142857,3.15284722619048,2.74422600595238,0.198,0.208,0.286,0.407397785142857,0.655792223047619,0.784848637702381,0.784848637702381,"MF","No"
"1271",1.48708375,3.2891774047619,1.06214874404762,0.148,0.238,0.2,0.220088395,0.782824222333333,0.212429748809524,0.782824222333333,"CL","No"
"847",2.20222308333333,2.33586122619048,3.09373825595238,0.074,0.226,0.252,0.162964508166667,0.527904637119048,0.779622040500001,0.779622040500001,"MF","No"
"783",0.843041261904762,3.41207489285714,0.496834327380952,0.176,0.228,0.188,0.148375262095238,0.777953075571429,0.093404853547619,0.777953075571429,"CL","No"
"1525",2.47202897619048,1.45927714285714,2.67000825595238,0.314,0.116,0.238,0.776217098523809,0.169276148571429,0.635461964916666,0.776217098523809,"CC","No"
"1494",5.60217132142857,2.26322276190476,1.75726114880952,0.138,0.232,0.318,0.773099642357143,0.525067680761905,0.558809045321429,0.773099642357143,"CC","No"
"949",0.736329892857143,2.43570873809524,1.20910973809524,0.092,0.316,0.176,0.0677423501428571,0.769683961238095,0.212803313904762,0.769683961238095,"CL","No"
"1521",0.600245023809524,3.94612580952381,3.40663089285714,0.092,0.194,0.162,0.0552225421904762,0.765548407047619,0.551874204642857,0.765548407047619,"CL","No"
"427",1.52726966666667,2.26003507142857,1.00897826785714,0.168,0.338,0.146,0.256581304,0.763891854142857,0.147310827107143,0.763891854142857,"CL","No"
"652",0.667822678571428,3.7440303452381,0.747929053571428,0.21,0.202,0.132,0.1402427625,0.756294129738095,0.0987266350714285,0.756294129738095,"CL","No"
"1319",0.44977,2.14237958333333,0.464402505952381,0.086,0.348,0.062,0.03868022,0.745548095,0.0287929553690476,0.745548095,"CL","No"
"423",1.02443226190476,2.91159133333333,0.815634386904762,0.2,0.256,0.172,0.204886452380952,0.745367381333334,0.140289114547619,0.745367381333334,"CL","No"
"1145",0.681989607142857,0.911148797619048,3.20407105357143,0.1,0.118,0.232,0.0681989607142857,0.107515558119048,0.743344484428571,0.743344484428571,"MF","No"
"1244",2.09300208405938,1.90323701587302,0.549960476190476,0.354,0.104,0.026,0.740922737757021,0.197936649650794,0.0142989723809524,0.740922737757021,"CC","No"
"1249",2.11266273809524,3.1812725952381,0.457918517857143,0.35,0.178,0.13,0.739431958333333,0.566266521952381,0.0595294073214286,0.739431958333333,"CC","No"
"1310",2.09718736904762,2.87616129761905,0.258031202380952,0.272,0.256,0.062,0.570434964380952,0.736297292190476,0.015997934547619,0.736297292190476,"CL","No"
"201",2.80739365476191,1.26699885714286,1.26077417261905,0.262,0.096,0.166,0.735537137547619,0.121631890285714,0.209288512654762,0.735537137547619,"CC","No"
"54",0.544669047619048,2.67703315476191,1.60573995833333,0.132,0.274,0.22,0.0718963142857143,0.733507084404762,0.353262790833334,0.733507084404762,"CL","No"
"170",0.844707988095238,2.90862014285714,2.85465525595238,0.182,0.25,0.17,0.153736853833333,0.727155035714286,0.485291393511905,0.727155035714286,"CL","No"
"473",3.83894883333333,2.81050339285714,2.92737350595238,0.184,0.258,0.246,0.706366585333333,0.725109875357143,0.720133882464286,0.725109875357143,"CL","No"
"1320",2.08315816666667,2.8413496547619,0.843416791666667,0.274,0.254,0.166,0.570785337666667,0.721702812309524,0.140007187416667,0.721702812309524,"CL","No"
"1054",0.869909273809524,2.87321297619048,3.94213848214286,0.316,0.214,0.182,0.27489133052381,0.614867576904763,0.71746920375,0.71746920375,"MF","No"
"555",2.10939201190476,2.7407188452381,1.92120323809524,0.15,0.26,0.212,0.316408801785715,0.712586899761905,0.40729508647619,0.712586899761905,"CL","No"
"386",1.1499821547619,1.49322147619048,2.43485023214286,0.2,0.216,0.286,0.229996430952381,0.322535838857143,0.696367166392858,0.696367166392858,"MF","No"
"74",2.04757583333333,1.35126778571429,0.839897928571429,0.338,0.208,0.144,0.692080631666667,0.281063699428571,0.120945301714286,0.692080631666667,"CC","No"
"1057",1.55819432142857,2.29054922619048,3.75455257142857,0.208,0.256,0.184,0.324104418857143,0.586380601904762,0.690837673142857,0.690837673142857,"MF","No"
"987",0.784515261904762,2.17651794047619,1.66569933928571,0.106,0.316,0.18,0.0831586177619047,0.687779669190476,0.299825881071429,0.687779669190476,"CL","No"
"357",1.86441202380952,1.0139681547619,0.757205178571428,0.368,0.15,0.128,0.686103624761904,0.152095223214286,0.0969222628571428,0.686103624761904,"CC","No"
"226",1.17406286904762,2.57555228571429,3.14070900595238,0.25,0.138,0.216,0.293515717261905,0.355426215428572,0.678393145285714,0.678393145285714,"MF","No"
"1422",1.40452064285714,2.73460463095238,0.892499595238095,0.462,0.248,0.114,0.648888537,0.678181948476191,0.101744953857143,0.678181948476191,"CL","No"
"229",0.801857261904762,1.5946055,2.78841194047619,0.202,0.124,0.242,0.161975166904762,0.197731082,0.674795689595239,0.674795689595239,"MF","No"
"1398",1.91402017857143,2.44723739285714,1.80284117261905,0.26,0.274,0.246,0.497645246428572,0.670543045642857,0.443498928464286,0.670543045642857,"CL","No"
"594",1.46765595238095,2.46583028571429,1.91136154166667,0.282,0.228,0.35,0.413878978571428,0.562209305142857,0.668976539583333,0.668976539583333,"MF","No"
"429",1.39948196428571,2.66601389285714,0.875641845238096,0.226,0.25,0.184,0.316282923928571,0.666503473214286,0.16111809952381,0.666503473214286,"CL","No"
"1039",2.35682848809524,2.03833754761905,0.875785857142857,0.28,0.258,0.204,0.659911976666667,0.525891087285714,0.178660314857143,0.659911976666667,"CC","No"
"1578",0.864888428571428,2.25674134523809,1.45394421428571,0.126,0.29,0.292,0.108975942,0.654454990119047,0.424551710571429,0.654454990119047,"CL","No"
"263",1.50014642857143,1.49192377380952,0.554375613095238,0.432,0.12,0.162,0.648063257142857,0.179030852857143,0.0898088493214286,0.648063257142857,"CC","No"
"590",0.977329738095238,1.12359996428571,1.98425686309524,0.126,0.122,0.326,0.123143547,0.137079195642857,0.646867737369047,0.646867737369047,"MF","No"
"1181",1.25466677380952,2.1376545952381,2.83670725,0.114,0.202,0.228,0.143032012214286,0.431806228238095,0.646769253000001,0.646769253000001,"MF","No"
"124",2.95676602380952,1.3635300952381,0.454521380952381,0.218,0.196,0.14,0.644574993190476,0.267251898666667,0.0636329933333333,0.644574993190476,"CC","No"
"10",2.68397955442177,2.35996377380952,3.15772115646259,0.164,0.272,0.194,0.44017264692517,0.64191014647619,0.612597904353742,0.64191014647619,"CL","No"
"1447",3.04520536904762,2.36051426190476,1.574307375,0.21,0.246,0.206,0.6394931275,0.580686508428571,0.32430731925,0.6394931275,"CC","No"
"175",3.13256659523809,1.98435897619048,1.40207333333333,0.194,0.316,0.248,0.60771791947619,0.62705743647619,0.347714186666667,0.62705743647619,"CL","No"
"1194",1.21898611904762,2.42948839285714,1.55998813690476,0.178,0.256,0.18,0.216979529190476,0.621949028571428,0.280797864642857,0.621949028571428,"CL","No"
"1250",0.813931226190476,2.40181038095238,0.57176344047619,0.192,0.258,0.128,0.156274795428571,0.619667078285714,0.0731857203809524,0.619667078285714,"CL","No"
"1026",2.55732294271205,1.40369935714286,0.866868077380952,0.242,0.066,0.058,0.618872152136316,0.0926441575714286,0.0502783484880952,0.618872152136316,"CC","No"
"1407",0.344249964285714,2.17230911904762,0.261847779761905,0.094,0.284,0.124,0.0323594966428571,0.616935789809524,0.0324691246904762,0.616935789809524,"CL","No"
"1090",2.31475339285714,2.06273654761905,0.583382988095238,0.194,0.294,0.088,0.449062158214286,0.606444545,0.051337702952381,0.606444545,"CL","No"
"1478",1.00551178571429,3.03719348809524,0.226044505952381,0.168,0.198,0.098,0.16892598,0.601364310642858,0.0221523615833333,0.601364310642858,"CL","No"
"1520",0.47202555952381,2.32490302380952,0.604857517857143,0.078,0.258,0.116,0.0368179936428571,0.599824980142857,0.0701634720714286,0.599824980142857,"CL","No"
"1444",0.413219714285714,3.23387961904762,1.76290435714286,0.096,0.184,0.194,0.0396690925714286,0.595033849904762,0.342003445285714,0.595033849904762,"CL","No"
"523",1.71189011904762,3.06326386904762,1.43734341666667,0.344,0.122,0.112,0.588890200952381,0.373718192023809,0.160982462666667,0.588890200952381,"CC","No"
"1498",1.98612172619048,2.22985425,0.493486488095238,0.15,0.264,0.11,0.297918258928571,0.588681522,0.0542835136904762,0.588681522,"CL","No"
"1562",0.785176511904762,2.54190266666667,0.361536458333333,0.228,0.23,0.158,0.179020244714286,0.584637613333334,0.0571227604166667,0.584637613333334,"CL","No"
"18",0.766004761904762,2.48621516666667,1.85791120238095,0.136,0.234,0.28,0.104176647619048,0.581774349,0.520215136666667,0.581774349,"CL","No"
"1270",1.27403122619048,1.91438775,2.08252567261905,0.3,0.21,0.278,0.382209367857143,0.4020214275,0.578942136988096,0.578942136988096,"MF","No"
"1313",2.03496916666667,2.51051536904762,1.42523545833333,0.268,0.23,0.31,0.545371736666667,0.577418534880952,0.441822992083333,0.577418534880952,"CL","No"
"199",0.551291904761905,2.51807419047619,1.46161324404762,0.08,0.228,0.284,0.0441033523809524,0.574120915428572,0.415098161309524,0.574120915428572,"CL","No"
"70",0.42621388095238,2.15787788095238,1.15715580952381,0.14,0.266,0.084,0.0596699433333333,0.573995516333333,0.097201088,0.573995516333333,"CL","No"
